Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
17676,2016-08-27,47.0,40.0,1,1,White Hart Lane,Tottenham,Liverpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png
17670,2016-08-27,49.0,44.0,3,0,Stamford Bridge,Chelsea,Burnley,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/44.png
17671,2016-08-27,52.0,35.0,1,1,Selhurst Park,Crystal Palace,Bournemouth,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/35.png
17672,2016-08-27,45.0,75.0,1,0,Goodison Park,Everton,Stoke City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/75.png
17673,2016-08-27,46.0,76.0,2,1,King Power Stadium,Leicester,Swansea,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/76.png
17674,2016-08-27,41.0,74.0,1,1,St. Mary's Stadium,Southampton,Sunderland,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/746.png
17675,2016-08-27,38.0,42.0,1,3,Vicarage Road,Watford,Arsenal,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/42.png
17669,2016-08-27,64.0,33.0,0,1,KCOM Stadium,Hull City,Manchester United,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/33.png
17668,2016-08-28,60.0,70.0,0,0,The Hawthorns,West Brom,Middlesbrough,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/70.png
17667,2016-08-28,50.0,48.0,3,1,Etihad Stadium,Manchester City,West Ham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/48.png
17666,2016-09-10,33.0,50.0,1,2,Old Trafford,Manchester United,Manchester City,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png
17660,2016-09-10,42.0,41.0,2,1,Emirates Stadium,Arsenal,Southampton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/41.png
17661,2016-09-10,35.0,60.0,1,0,Vitality Stadium,Bournemouth,West Brom,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/60.png
17662,2016-09-10,44.0,64.0,1,1,Turf Moor,Burnley,Hull City,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/64.png
17663,2016-09-10,70.0,52.0,1,2,Riverside,Middlesbrough,Crystal Palace,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/52.png
17664,2016-09-10,75.0,47.0,0,4,bet365 Stadium,Stoke City,Tottenham,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/47.png
17665,2016-09-10,48.0,38.0,2,4,London Stadium,West Ham,Watford,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/38.png
17659,2016-09-10,40.0,46.0,4,1,Anfield,Liverpool,Leicester,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/46.png
17658,2016-09-11,76.0,49.0,2,2,Liberty Stadium,Swansea,Chelsea,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/49.png
17657,2016-09-12,74.0,45.0,0,3,Stadium of Light,Sunderland,Everton,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/45.png
17656,2016-09-16,49.0,40.0,1,2,Stamford Bridge,Chelsea,Liverpool,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png
17652,2016-09-17,64.0,42.0,1,4,KCOM Stadium,Hull City,Arsenal,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/42.png
17653,2016-09-17,46.0,44.0,3,0,King Power Stadium,Leicester,Burnley,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/44.png
17654,2016-09-17,50.0,35.0,4,0,Etihad Stadium,Manchester City,Bournemouth,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png
17655,2016-09-17,60.0,48.0,4,2,The Hawthorns,West Brom,West Ham,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/48.png
17651,2016-09-17,45.0,70.0,3,1,Goodison Park,Everton,Middlesbrough,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/70.png
17650,2016-09-18,38.0,33.0,3,1,Vicarage Road,Watford,Manchester United,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/33.png
17648,2016-09-18,52.0,75.0,4,1,Selhurst Park,Crystal Palace,Stoke City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/75.png
17649,2016-09-18,41.0,76.0,1,0,St. Mary's Stadium,Southampton,Swansea,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/76.png
17647,2016-09-18,47.0,74.0,1,0,White Hart Lane,Tottenham,Sunderland,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/746.png
17646,2016-09-24,33.0,46.0,4,1,Old Trafford,Manchester United,Leicester,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/46.png
17640,2016-09-24,35.0,45.0,1,0,Vitality Stadium,Bournemouth,Everton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/45.png
17641,2016-09-24,40.0,64.0,5,1,Anfield,Liverpool,Hull City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/64.png
17642,2016-09-24,70.0,47.0,1,2,Riverside,Middlesbrough,Tottenham,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/47.png
17643,2016-09-24,75.0,60.0,1,1,bet365 Stadium,Stoke City,West Brom,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/60.png
17644,2016-09-24,74.0,52.0,2,3,Stadium of Light,Sunderland,Crystal Palace,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/52.png
17645,2016-09-24,76.0,50.0,1,3,Liberty Stadium,Swansea,Manchester City,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/50.png
17639,2016-09-24,42.0,49.0,3,0,Emirates Stadium,Arsenal,Chelsea,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png
17638,2016-09-25,48.0,41.0,0,3,London Stadium,West Ham,Southampton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/41.png
17637,2016-09-26,44.0,38.0,2,0,Turf Moor,Burnley,Watford,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/38.png
17636,2016-09-30,45.0,52.0,1,1,Goodison Park,Everton,Crystal Palace,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png
17635,2016-10-01,76.0,40.0,1,2,Liberty Stadium,Swansea,Liverpool,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/40.png
17631,2016-10-01,64.0,49.0,0,2,KCOM Stadium,Hull City,Chelsea,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/49.png
17632,2016-10-01,74.0,60.0,1,1,Stadium of Light,Sunderland,West Brom,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/60.png
17633,2016-10-01,38.0,35.0,2,2,Vicarage Road,Watford,Bournemouth,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/35.png
17634,2016-10-01,48.0,70.0,1,1,London Stadium,West Ham,Middlesbrough,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/70.png
17630,2016-10-02,33.0,75.0,1,1,Old Trafford,Manchester United,Stoke City,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/75.png
17628,2016-10-02,46.0,41.0,0,0,King Power Stadium,Leicester,Southampton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/41.png
17629,2016-10-02,47.0,50.0,2,0,White Hart Lane,Tottenham,Manchester City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png
17627,2016-10-02,44.0,42.0,0,1,Turf Moor,Burnley,Arsenal,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/42.png
17626,2016-10-15,49.0,46.0,3,0,Stamford Bridge,Chelsea,Leicester,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/46.png
17621,2016-10-15,42.0,76.0,3,2,Emirates Stadium,Arsenal,Swansea,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/76.png
17622,2016-10-15,35.0,64.0,6,1,Vitality Stadium,Bournemouth,Hull City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/64.png
17623,2016-10-15,50.0,45.0,1,1,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
17624,2016-10-15,75.0,74.0,2,0,bet365 Stadium,Stoke City,Sunderland,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/746.png
17625,2016-10-15,60.0,47.0,1,1,The Hawthorns,West Brom,Tottenham,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/47.png
17620,2016-10-15,52.0,48.0,0,1,Selhurst Park,Crystal Palace,West Ham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/48.png
17619,2016-10-16,70.0,38.0,0,1,Riverside,Middlesbrough,Watford,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/38.png
17618,2016-10-16,41.0,44.0,3,1,St. Mary's Stadium,Southampton,Burnley,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/44.png
17617,2016-10-17,40.0,33.0,0,0,Anfield,Liverpool,Manchester United,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png
17616,2016-10-22,35.0,47.0,0,0,Vitality Stadium,Bournemouth,Tottenham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/47.png
17610,2016-10-22,42.0,70.0,0,0,Emirates Stadium,Arsenal,Middlesbrough,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/70.png
17611,2016-10-22,44.0,45.0,2,1,Turf Moor,Burnley,Everton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/45.png
17612,2016-10-22,64.0,75.0,0,2,KCOM Stadium,Hull City,Stoke City,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/75.png
17613,2016-10-22,46.0,52.0,3,1,King Power Stadium,Leicester,Crystal Palace,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/52.png
17614,2016-10-22,76.0,38.0,0,0,Liberty Stadium,Swansea,Watford,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/38.png
17615,2016-10-22,48.0,74.0,1,0,London Stadium,West Ham,Sunderland,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/746.png
17609,2016-10-22,40.0,60.0,2,1,Anfield,Liverpool,West Brom,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/60.png
17608,2016-10-23,50.0,41.0,1,1,Etihad Stadium,Manchester City,Southampton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/41.png
17607,2016-10-23,49.0,33.0,4,0,Stamford Bridge,Chelsea,Manchester United,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png
17606,2016-10-29,74.0,42.0,1,4,Stadium of Light,Sunderland,Arsenal,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/42.png
17601,2016-10-29,33.0,44.0,0,0,Old Trafford,Manchester United,Burnley,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/44.png
17602,2016-10-29,70.0,35.0,2,0,Riverside,Middlesbrough,Bournemouth,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/35.png
17603,2016-10-29,47.0,46.0,1,1,White Hart Lane,Tottenham,Leicester,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/46.png
17604,2016-10-29,38.0,64.0,1,0,Vicarage Road,Watford,Hull City,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/64.png
17605,2016-10-29,60.0,50.0,0,4,The Hawthorns,West Brom,Manchester City,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/50.png
17600,2016-10-29,52.0,40.0,2,4,Selhurst Park,Crystal Palace,Liverpool,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/40.png
17599,2016-10-30,45.0,48.0,2,0,Goodison Park,Everton,West Ham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/48.png
17598,2016-10-30,41.0,49.0,0,2,St. Mary's Stadium,Southampton,Chelsea,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/49.png
17597,2016-10-31,75.0,76.0,3,1,bet365 Stadium,Stoke City,Swansea,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/76.png
17593,2016-11-05,35.0,74.0,1,2,Vitality Stadium,Bournemouth,Sunderland,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/746.png
17594,2016-11-05,44.0,52.0,3,2,Turf Moor,Burnley,Crystal Palace,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/52.png
17595,2016-11-05,50.0,70.0,1,1,Etihad Stadium,Manchester City,Middlesbrough,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/70.png
17596,2016-11-05,48.0,75.0,1,1,London Stadium,West Ham,Stoke City,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/75.png
17592,2016-11-05,49.0,45.0,5,0,Stamford Bridge,Chelsea,Everton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png
17591,2016-11-06,42.0,47.0,1,1,Emirates Stadium,Arsenal,Tottenham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/47.png
17589,2016-11-06,64.0,41.0,2,1,KCOM Stadium,Hull City,Southampton,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/41.png
17590,2016-11-06,40.0,38.0,6,1,Anfield,Liverpool,Watford,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/38.png
17588,2016-11-06,76.0,33.0,1,3,Liberty Stadium,Swansea,Manchester United,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/33.png
17587,2016-11-06,46.0,60.0,1,2,King Power Stadium,Leicester,West Brom,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/60.png
17586,2016-11-19,33.0,42.0,1,1,Old Trafford,Manchester United,Arsenal,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png
17580,2016-11-19,52.0,50.0,1,2,Selhurst Park,Crystal Palace,Manchester City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png
17581,2016-11-19,45.0,76.0,1,1,Goodison Park,Everton,Swansea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/76.png
17582,2016-11-19,41.0,40.0,0,0,St. Mary's Stadium,Southampton,Liverpool,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/40.png
17583,2016-11-19,75.0,35.0,0,1,bet365 Stadium,Stoke City,Bournemouth,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/35.png
17584,2016-11-19,74.0,64.0,3,0,Stadium of Light,Sunderland,Hull City,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/64.png
17585,2016-11-19,38.0,46.0,2,1,Vicarage Road,Watford,Leicester,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/46.png
17579,2016-11-19,47.0,48.0,3,2,White Hart Lane,Tottenham,West Ham,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/48.png
17578,2016-11-20,70.0,49.0,0,1,Riverside,Middlesbrough,Chelsea,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/49.png
17577,2016-11-21,60.0,44.0,4,0,The Hawthorns,West Brom,Burnley,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/44.png
17576,2016-11-26,44.0,50.0,1,2,Turf Moor,Burnley,Manchester City,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/50.png
17572,2016-11-26,64.0,60.0,1,1,KCOM Stadium,Hull City,West Brom,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/60.png
17573,2016-11-26,46.0,70.0,2,2,King Power Stadium,Leicester,Middlesbrough,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/70.png
17574,2016-11-26,40.0,74.0,2,0,Anfield,Liverpool,Sunderland,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/746.png
17575,2016-11-26,76.0,52.0,5,4,Liberty Stadium,Swansea,Crystal Palace,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/52.png
17571,2016-11-26,49.0,47.0,2,1,Stamford Bridge,Chelsea,Tottenham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/47.png
