,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
50,2.1999999999999993,0.20000000000000018,1.4000000000000004,1.0000000000000004,0.4000000000000057,-0.20000000000000284,-0.7,-0.09999999999999964,0.9000000000000004,-0.3000000000000007,0.6000000000000005,22.0,8.0,1.2999999999999998,215,0,2
51,5.800000000000001,3.2,-0.09999999999999964,2.4000000000000004,20.400000000000006,9.199999999999989,1.5,-3.5999999999999996,-2.0999999999999996,-3.5999999999999996,0.0,-5.200000000000003,-0.7000000000000028,0.0,216,2,0
52,-14.0,-7.9,1.3000000000000007,-6.000000000000001,-25.400000000000006,-12.299999999999997,-1.1,-9.5,-5.500000000000001,5.200000000000001,-3.0000000000000004,-22.799999999999997,-11.599999999999994,0.0,217,2,0
53,2.3000000000000007,-1.1000000000000014,-1.0999999999999996,-0.7999999999999998,-11.0,-3.0,-1.5999999999999999,-2.0999999999999996,-2.3000000000000007,-2.1999999999999993,-2.4000000000000004,-24.599999999999994,-12.899999999999999,-1.0,218,0,2
54,7.499999999999998,5.6,-5.299999999999999,2.1,31.199999999999996,10.900000000000006,0.7999999999999999,10.2,7.6000000000000005,1.0000000000000009,4.0,35.199999999999996,14.200000000000003,2.7,219,2,0
55,4.9,3.1000000000000005,-3.200000000000001,3.5,5.200000000000003,4.6000000000000085,0.5,-0.10000000000000142,0.6000000000000005,-1.5,-0.7000000000000002,-5.400000000000006,-3.299999999999997,-0.8,220,1,1
56,0.40000000000000036,0.8999999999999995,-0.5999999999999996,1.0,5.599999999999994,3.799999999999997,0.4,-0.9000000000000004,0.5999999999999996,-0.40000000000000036,-1.3000000000000007,9.599999999999994,3.8999999999999915,0.8,221,0,2
57,-2.0,-0.7000000000000002,1.200000000000001,1.2999999999999998,6.0,3.299999999999997,-0.09999999999999987,-3.0,-2.9000000000000004,2.8000000000000007,-1.2000000000000002,-6.599999999999994,-1.5,-1.5999999999999999,222,2,0
58,-1.9000000000000004,-2.8000000000000007,1.5,-2.0999999999999996,-13.799999999999997,-5.6000000000000085,-0.3999999999999999,0.20000000000000107,0.5,5.300000000000001,0.09999999999999964,-15.0,-4.800000000000011,-0.30000000000000004,223,0,2
59,0.09999999999999964,1.0999999999999996,-1.5999999999999996,0.6999999999999993,-5.200000000000003,-1.7000000000000028,0.30000000000000004,3.6000000000000014,1.0,0.1999999999999993,0.8000000000000007,-0.5999999999999943,-0.29999999999999716,-0.7,224,2,0
60,-8.700000000000001,-4.999999999999999,4.6,-2.3000000000000003,-15.799999999999997,-9.099999999999994,0.0,5.800000000000001,4.200000000000001,-5.0,0.20000000000000018,24.400000000000006,8.799999999999997,0.9999999999999999,225,0,2
61,-0.09999999999999964,0.20000000000000018,0.5,0.8999999999999995,1.5999999999999943,2.3999999999999915,0.0,2.0999999999999996,0.09999999999999964,0.29999999999999893,0.20000000000000018,-2.4000000000000057,-1.5,-0.7999999999999999,226,0,2
62,1.700000000000001,2.3999999999999995,-1.5999999999999996,1.5999999999999996,-1.2000000000000028,-0.09999999999999432,0.40000000000000013,-4.400000000000002,-3.9000000000000004,3.0,-1.8999999999999995,-11.0,-3.5999999999999943,-1.9000000000000001,227,2,0
63,-1.0,-2.5,0.5,-1.9000000000000004,-11.599999999999994,-4.700000000000003,-0.4999999999999999,2.3000000000000007,0.5,1.5,0.6000000000000005,0.5999999999999943,-0.29999999999999716,-0.6000000000000001,228,2,0
64,5.5,3.299999999999999,0.40000000000000036,2.3,20.400000000000006,9.400000000000006,1.6,-1.4000000000000004,0.20000000000000018,2.0,1.9000000000000004,5.599999999999994,3.1999999999999886,0.19999999999999996,229,2,0
65,4.5,3.000000000000001,-2.6999999999999993,3.0999999999999996,8.799999999999997,6.199999999999989,0.7,8.9,6.3999999999999995,1.0999999999999996,4.4,31.800000000000004,12.5,2.0,230,0,2
66,0.7999999999999989,1.2000000000000002,-1.5,1.5999999999999996,21.799999999999997,8.699999999999989,1.1999999999999997,2.700000000000001,-1.5,-1.299999999999999,-0.7000000000000002,-6.200000000000003,-1.0999999999999943,-1.4000000000000001,231,0,2
67,-2.0999999999999996,0.0,-0.29999999999999893,-1.5999999999999996,6.799999999999997,2.5,0.9,-13.3,-8.0,0.20000000000000107,-5.999999999999999,-25.400000000000006,-11.899999999999991,-1.4000000000000001,232,2,0
68,-0.09999999999999964,0.09999999999999964,-2.5,-1.5999999999999996,-21.599999999999994,-11.899999999999991,-0.40000000000000013,0.5999999999999996,0.7999999999999998,-1.299999999999999,-0.7000000000000002,-4.599999999999994,-3.1000000000000085,-0.7999999999999999,233,0,2
69,-4.5,-2.1999999999999993,-2.700000000000001,-0.5,-9.799999999999997,-2.8000000000000114,0.0,0.6999999999999993,0.7000000000000002,4.800000000000001,0.40000000000000036,-12.200000000000003,-3.5999999999999943,-0.19999999999999996,234,0,2
70,1.4000000000000004,1.7999999999999998,-1.0999999999999996,1.7000000000000002,22.599999999999994,8.599999999999994,0.8999999999999999,-12.700000000000001,-7.6,-0.10000000000000142,-5.7,-28.599999999999994,-13.600000000000009,-1.6,235,2,0
71,-6.699999999999999,-3.700000000000001,4.800000000000001,-1.2999999999999998,-11.599999999999994,-7.099999999999994,0.09999999999999987,-4.300000000000001,-2.5999999999999996,-3.1999999999999993,-0.6999999999999993,-6.0,-1.0,-0.30000000000000004,236,0,2
72,-2.5,-1.3000000000000007,-2.3000000000000007,-2.8999999999999995,-26.599999999999994,-14.700000000000003,-0.3999999999999999,-4.5,-1.3000000000000007,2.799999999999999,0.2999999999999998,2.5999999999999943,1.2999999999999972,0.19999999999999996,237,0,2
73,6.5,4.2,-5.6,-0.09999999999999964,26.799999999999997,9.700000000000003,1.1,-0.29999999999999893,0.09999999999999964,0.9000000000000004,0.5,1.2000000000000028,2.0999999999999943,-0.30000000000000004,238,0,2
74,-1.0999999999999996,0.09999999999999964,-0.29999999999999893,-0.7999999999999998,11.200000000000003,4.900000000000006,0.7999999999999999,2.799999999999999,1.6999999999999993,-2.5,1.5999999999999996,5.200000000000003,5.200000000000003,0.19999999999999996,239,2,0
75,2.3000000000000007,-1.4000000000000004,-0.6999999999999993,-0.6000000000000005,-10.0,-2.200000000000003,-1.1,3.0999999999999996,1.8000000000000007,0.5999999999999996,1.1999999999999997,4.799999999999997,2.299999999999997,-0.5,240,2,0
76,1.8000000000000007,0.1999999999999993,0.20000000000000107,0.20000000000000018,-5.0,-2.4000000000000057,-0.6,6.9,5.199999999999999,1.5,4.1,29.199999999999996,10.599999999999994,2.0,241,2,0
77,-2.1000000000000014,-2.5999999999999996,3.4000000000000004,-0.5999999999999996,-9.599999999999994,-3.0,-1.8,-1.0999999999999996,-2.7,0.6999999999999993,-2.3999999999999995,-14.400000000000006,-6.599999999999994,-0.19999999999999996,242,1,1
78,0.7999999999999989,2.0999999999999996,-2.0,1.9000000000000004,-2.200000000000003,-0.20000000000000284,0.3999999999999999,0.8000000000000007,0.7000000000000002,-1.6999999999999993,-0.20000000000000018,2.200000000000003,0.29999999999999716,-0.5,243,0,2
79,8.200000000000001,4.999999999999999,-0.5999999999999996,3.4000000000000004,22.599999999999994,10.799999999999997,1.8000000000000003,0.6999999999999993,0.3000000000000007,5.199999999999999,0.40000000000000036,-14.400000000000006,-5.0,-0.19999999999999996,244,2,0
80,3.0,2.3000000000000007,-1.5999999999999996,1.7000000000000002,24.200000000000003,9.799999999999997,0.7000000000000002,-6.299999999999999,-3.299999999999999,5.4,-0.7000000000000002,-10.0,-6.200000000000003,-0.19999999999999996,245,1,1
81,-11.900000000000002,-7.5,0.5,-4.6,-26.799999999999997,-12.700000000000003,-1.7999999999999998,1.200000000000001,0.8000000000000007,-2.200000000000001,0.9000000000000004,3.5999999999999943,4.599999999999994,-0.30000000000000004,246,0,2
82,0.0,-0.5999999999999996,0.3000000000000007,-1.4000000000000004,-14.0,-7.200000000000003,-0.40000000000000013,-2.1999999999999993,-0.6000000000000005,-2.700000000000001,-2.8000000000000003,-26.599999999999994,-14.399999999999999,-0.7000000000000002,247,1,1
83,-3.8000000000000007,-3.0,3.8000000000000007,-1.4000000000000004,-9.799999999999997,-3.5,-1.4000000000000001,0.6999999999999993,0.40000000000000036,5.4,-0.20000000000000018,-13.400000000000006,-4.5,-0.5,248,1,1
84,-0.29999999999999893,-0.3000000000000007,0.8999999999999986,0.9000000000000004,-3.4000000000000057,0.0,-0.09999999999999998,8.4,5.8999999999999995,1.5999999999999996,5.0,34.599999999999994,13.899999999999991,1.9,249,2,0
85,8.499999999999998,5.0,-1.0000000000000009,4.7,25.200000000000003,11.799999999999997,2.0,-0.09999999999999964,-2.1999999999999993,1.1999999999999993,-1.3999999999999995,-9.200000000000003,-3.799999999999997,-0.09999999999999998,250,2,0
86,-4.200000000000001,-1.4000000000000004,2.0,0.20000000000000018,3.0,0.9000000000000057,0.5,2.1999999999999993,1.5,0.7000000000000011,0.9000000000000004,3.4000000000000057,1.5,-0.7,251,2,0
87,2.5999999999999996,-0.9000000000000004,-1.1999999999999993,-0.39999999999999947,-9.200000000000003,-2.3999999999999915,-0.5999999999999999,0.7000000000000011,2.0,-1.799999999999999,1.7999999999999998,-5.0,-1.5,0.30000000000000004,252,0,2
88,-1.5,-0.20000000000000018,-0.3000000000000007,-1.2999999999999998,8.0,3.200000000000003,1.1,-3.5,-2.5999999999999996,-4.0,-0.2999999999999998,-5.200000000000003,-0.7999999999999972,-0.5,253,2,0
89,-0.3000000000000007,0.39999999999999947,-1.6999999999999993,-1.1000000000000005,2.5999999999999943,0.5,0.09999999999999987,6.799999999999999,4.300000000000001,-5.300000000000001,-0.5,28.0,10.799999999999997,0.7,254,0,2
90,0.09999999999999964,0.2999999999999998,-1.0,0.6000000000000005,2.0,4.0,-0.09999999999999987,-3.8999999999999986,-2.2,5.600000000000001,-0.39999999999999947,-10.0,-5.599999999999994,-0.2999999999999998,255,0,2
91,0.9000000000000004,2.0999999999999996,-2.3,1.6000000000000005,-2.799999999999997,-1.0,0.5,-10.2,-6.199999999999999,0.3000000000000007,-3.9,-23.200000000000003,-11.800000000000011,-1.7,256,0,2
92,5.300000000000001,3.500000000000001,-5.5,-0.6000000000000005,28.599999999999994,10.600000000000009,0.7999999999999999,3.5,1.700000000000001,-0.3000000000000007,0.20000000000000018,-9.799999999999997,-4.700000000000003,-0.19999999999999996,257,2,0
93,-2.8000000000000007,-2.0,4.0,-1.2000000000000002,-16.0,-6.299999999999997,-1.2000000000000002,1.4000000000000004,1.0,0.7999999999999989,0.9000000000000004,1.2000000000000028,0.6000000000000085,-0.8,258,2,0
94,0.6999999999999993,0.6000000000000005,0.5999999999999996,0.7000000000000002,-3.0,-0.4000000000000057,0.20000000000000007,-5.699999999999999,-3.3000000000000007,-2.3999999999999986,-3.9,-27.0,-14.600000000000001,-0.8999999999999999,259,0,2
95,9.7,6.000000000000001,-1.0,5.300000000000001,29.599999999999994,14.100000000000009,2.3000000000000003,1.4000000000000004,1.2999999999999998,-2.1999999999999993,2.0,24.0,10.099999999999994,0.5,260,2,0
96,-3.1999999999999993,-2.7,-3.4000000000000004,-0.40000000000000036,-7.799999999999997,-1.7999999999999972,-1.0,-2.1999999999999993,-0.1999999999999993,0.8000000000000007,0.6000000000000005,8.200000000000003,3.200000000000003,0.7000000000000002,261,0,2
97,6.6,4.3,1.299999999999999,4.5,34.199999999999996,14.200000000000003,1.3,2.1999999999999993,-0.40000000000000036,-0.8000000000000007,-0.39999999999999947,-8.799999999999997,-2.0,-0.7000000000000002,262,2,0
98,0.9000000000000004,0.5,4.1000000000000005,-1.0000000000000004,-8.0,-2.299999999999997,-0.2999999999999998,-1.5999999999999996,-0.7000000000000011,-0.8000000000000007,-1.0,8.0,3.299999999999997,1.5,263,2,0
99,-3.0,-3.9000000000000004,1.9000000000000004,-3.0,-17.799999999999997,-8.299999999999997,-0.3999999999999999,-0.09999999999999964,0.2999999999999998,0.29999999999999893,-0.5999999999999996,-1.5999999999999943,-1.2999999999999972,-0.19999999999999996,264,1,1
100,1.5999999999999996,1.2999999999999998,-2.3000000000000007,2.0,23.0,9.699999999999989,0.10000000000000009,-2.1999999999999993,-1.1999999999999993,2.9000000000000004,-1.0999999999999996,-17.799999999999997,-6.5,-0.8,265,2,0
101,-3.6999999999999993,-3.3,-2.4000000000000004,-0.3000000000000007,-10.200000000000003,-3.0999999999999943,-1.6,0.40000000000000036,0.5999999999999996,0.8000000000000007,-0.8999999999999995,1.2000000000000028,0.4000000000000057,-0.5,266,1,1
102,-0.8000000000000007,-0.7999999999999989,-0.8000000000000007,-0.7999999999999998,10.400000000000006,4.3999999999999915,1.4000000000000001,-4.400000000000002,-2.7,-2.0,-3.7,-23.599999999999994,-12.299999999999997,-0.5,267,2,0
103,4.4,2.2,-5.4,-0.5,27.799999999999997,10.900000000000006,0.4999999999999999,-0.29999999999999893,-2.4000000000000004,-0.40000000000000036,-1.4000000000000004,-14.200000000000003,-4.5,-0.8999999999999999,268,1,1
104,0.09999999999999964,0.2999999999999998,-0.7999999999999989,0.5,-3.4000000000000057,-1.1000000000000085,0.10000000000000009,0.29999999999999893,0.2999999999999998,-0.5999999999999996,1.0,3.799999999999997,4.299999999999997,-0.10000000000000009,269,2,0
105,0.8000000000000007,0.20000000000000018,0.20000000000000107,0.7999999999999998,2.200000000000003,0.7999999999999972,-0.5999999999999999,-7.899999999999999,-4.299999999999999,0.3000000000000007,-3.9000000000000004,-20.599999999999994,-11.200000000000003,-1.1,270,0,2
106,6.6,4.499999999999999,1.2000000000000002,4.699999999999999,39.199999999999996,16.099999999999994,1.4000000000000001,8.7,5.7,-1.700000000000001,4.7,23.200000000000003,11.0,2.4,271,2,0
107,-1.8000000000000007,-3.0,1.5,-2.2,-20.200000000000003,-9.5,-0.4,-1.8000000000000007,0.40000000000000036,0.8000000000000007,0.09999999999999964,10.400000000000006,4.299999999999997,0.8999999999999999,272,0,2
108,-2.3000000000000007,-1.5,5.199999999999999,0.5,-9.0,-4.700000000000003,-0.2999999999999998,1.299999999999999,2.0,-1.5,2.4000000000000004,1.4000000000000057,0.6000000000000085,0.30000000000000004,273,1,1
109,1.8000000000000007,1.200000000000001,0.5999999999999996,-0.09999999999999964,-11.400000000000006,-5.300000000000011,-0.30000000000000004,-0.8000000000000007,0.5,4.4,-1.8000000000000003,-12.200000000000003,-4.299999999999997,0.0,274,2,0
110,-1.4000000000000004,-0.5,4.6,1.0999999999999996,-7.599999999999994,-3.5,-0.10000000000000009,8.399999999999999,5.699999999999999,-2.200000000000001,4.3,25.599999999999994,11.5,2.3,275,0,2
111,-5.6,-2.9000000000000004,-0.09999999999999964,-3.6000000000000005,-16.599999999999994,-8.099999999999994,-0.7999999999999999,-2.700000000000001,-2.499999999999999,3.6999999999999993,-1.5000000000000004,-20.599999999999994,-7.400000000000006,-1.0,276,2,0
112,-0.09999999999999964,-0.09999999999999964,0.09999999999999964,1.0,1.5999999999999943,-0.09999999999999432,-0.8,-5.000000000000002,-3.1000000000000005,-2.0999999999999996,-2.9,-26.400000000000006,-12.5,-0.7,277,1,1
113,-1.4000000000000004,-2.3000000000000007,1.5,-2.2,-21.599999999999994,-9.800000000000011,-0.7,4.699999999999999,2.5999999999999996,-5.0,-0.1999999999999993,27.400000000000006,11.5,0.30000000000000004,278,0,2
